age,sex,race,year,value
78,female,black,1976,0.0001568708383233551
78,female,black,1977,0.00015479627038535174
78,female,black,1978,0.0001527217024473484
78,female,black,1979,0.00015064713450934502
78,female,black,1980,0.00014857256657134168
78,female,black,1981,0.0001479345038604312
78,female,black,1982,0.0001472964411495207
78,female,black,1983,0.0001466583784386102
78,female,black,1984,0.0001460203157276997
78,female,black,1985,0.0001453822530167892
78,female,black,1986,0.00014474419030587873
78,female,black,1987,0.00014410612759496822
78,female,black,1988,0.00014346806488405774
78,female,black,1989,0.00014283000217314723
78,female,black,1990,0.00014219193946223674
78,female,black,1991,0.0001424660376127579
78,female,black,1992,0.0001427401357632791
78,female,black,1993,0.00014301423391380029
78,female,black,1994,0.00014328833206432145
78,female,black,1995,0.0001435624302148426
78,female,black,1996,0.0001438365283653638
78,female,black,1997,0.000144110626515885
78,female,black,1998,0.00014438472466640615
78,female,black,1999,0.00014465882281692731
78,female,black,2000,0.0001449329209674485
78,female,black,2001,0.000145807727311255
78,female,black,2002,0.00014451726938464896
78,female,black,2003,0.00014127216181050872
78,female,black,2004,0.00013683044095396754
78,female,black,2005,0.00013342194617327194
78,female,black,2006,0.00012404677249707144
78,female,black,2007,0.00012349393144231894
78,female,black,2008,0.00012138671180547943
78,female,black,2009,0.0001153146288066315
78,female,black,2010,0.00011325649456487755
78,female,black,2011,0.00011372450568666072
78,female,black,2012,0.00010931296976351156
78,female,black,2013,0.0001095608766413008
78,female,black,2014,0.00011041875066951614
78,male,white,1940,0.0003082145629593538
78,male,white,1941,0.00030468914929370405
78,male,white,1942,0.00030116373562805436
78,male,white,1943,0.0002976383219624046
78,male,white,1944,0.00029411290829675494
78,male,white,1945,0.0002905874946311052
78,male,white,1946,0.00028706208096545546
78,male,white,1947,0.0002835366672998058
78,male,white,1948,0.00028001125363415604
78,male,white,1949,0.00027648583996850635
78,male,white,1950,0.0002729604263028566
78,male,white,1951,0.00027144312293348843
78,male,white,1952,0.00026992581956412025
78,male,white,1953,0.00026840851619475207
78,male,white,1954,0.0002668912128253839
78,male,white,1955,0.00026537390945601577
78,male,white,1956,0.0002638566060866476
78,male,white,1957,0.0002623393027172794
78,male,white,1958,0.00026082199934791123
78,male,white,1959,0.00025930469597854305
78,male,white,1960,0.00025778739260917487
78,male,white,1961,0.0002581395742653304
78,male,white,1962,0.00025849175592148585
78,male,white,1963,0.00025884393757764137
78,male,white,1964,0.0002591961192337969
78,male,white,1965,0.00025954830088995235
78,male,white,1966,0.00025990048254610786
78,male,white,1967,0.0002602526642022634
78,male,white,1968,0.0002606048458584189
78,male,white,1969,0.00026095702751457436
78,male,white,1970,0.0002613092091707299
78,male,white,1971,0.0002572995730803712
78,male,white,1972,0.0002532899369900125
78,male,white,1973,0.0002492803008996538
78,male,white,1974,0.0002452706648092952
78,male,white,1975,0.0002412610287189365
78,male,white,1976,0.00023725139262857783
78,male,white,1977,0.00023324175653821914
78,male,white,1978,0.00022923212044786046
78,male,white,1979,0.0002252224843575018
78,male,white,1980,0.00022121284826714311
78,male,white,1981,0.00021872492348259183
78,male,white,1982,0.00021623699869804052
78,male,white,1983,0.00021374907391348924
78,male,white,1984,0.00021126114912893793
78,male,white,1985,0.00020877322434438664
78,male,white,1986,0.00020628529955983536
78,male,white,1987,0.00020379737477528405
78,male,white,1988,0.00020130944999073277
78,male,white,1989,0.00019882152520618146
78,male,white,1990,0.00019633360042163017
78,male,white,1991,0.00019431152321493808
78,male,white,1992,0.00019228944600824602
78,male,white,1993,0.00019026736880155393
78,male,white,1994,0.00018824529159486183
78,male,white,1995,0.00018622321438816977
78,male,white,1996,0.00018420113718147768
78,male,white,1997,0.0001821790599747856
78,male,white,1998,0.0001801569827680935
78,male,white,1999,0.00017813490556140143
78,male,white,2000,0.00017611282835470934
78,male,white,2001,0.00017587925821468798
78,male,white,2002,0.00017454245261322944
78,male,white,2003,0.0001702737173348421
78,male,white,2004,0.00016317972755944873
78,male,white,2005,0.00015327081373249689
78,male,white,2006,0.00014811879120319918
78,male,white,2007,0.00014360248090664225
78,male,white,2008,0.00014354477579441916
78,male,white,2009,0.0001388113301720693
78,male,white,2010,0.0001372593201032282
78,male,white,2011,0.00013523352900657198
78,male,white,2012,0.00013288445300498907
78,male,white,2013,0.00013322073316501736
78,male,white,2014,0.00013139037404184264
78,male,black,1940,0.0002731419252281317
78,male,black,1941,0.00026941927172985847
78,male,black,1942,0.0002656966182315852
78,male,black,1943,0.0002619739647333119
78,male,black,1944,0.00025825131123503864
78,male,black,1945,0.0002545286577367654
78,male,black,1946,0.0002508060042384921
78,male,black,1947,0.0002470833507402188
78,male,black,1948,0.00024336069724194558
78,male,black,1949,0.0002396380437436723
78,male,black,1950,0.00023591539024539905
78,male,black,1951,0.00023355019003242324
78,male,black,1952,0.0002311849898194474
78,male,black,1953,0.0002288197896064716
78,male,black,1954,0.00022645458939349577
78,male,black,1955,0.00022408938918051997
78,male,black,1956,0.00022172418896754416
78,male,black,1957,0.00021935898875456833
78,male,black,1958,0.00021699378854159252
78,male,black,1959,0.0002146285883286167
78,male,black,1960,0.0002122633881156409
78,male,black,1961,0.0002153966113309544
78,male,black,1962,0.0002185298345462679
78,male,black,1963,0.00022166305776158142
78,male,black,1964,0.00022479628097689492
78,male,black,1965,0.00022792950419220842
78,male,black,1966,0.00023106272740752192
78,male,black,1967,0.00023419595062283542
78,male,black,1968,0.00023732917383814894
78,male,black,1969,0.00024046239705346244
78,male,black,1970,0.00024359562026877595
78,male,black,1971,0.00024206172269991533
78,male,black,1972,0.0002405278251310547
78,male,black,1973,0.00023899392756219405
78,male,black,1974,0.00023746002999333344
78,male,black,1975,0.00023592613242447283
78,male,black,1976,0.00023439223485561219
78,male,black,1977,0.00023285833728675155
78,male,black,1978,0.00023132443971789093
78,male,black,1979,0.00022979054214903032
78,male,black,1980,0.00022825664458016968
78,male,black,1981,0.00022869146998586004
78,male,black,1982,0.00022912629539155037
78,male,black,1983,0.00022956112079724073
78,male,black,1984,0.00022999594620293107
78,male,black,1985,0.00023043077160862143
78,male,black,1986,0.00023086559701431179
78,male,black,1987,0.00023130042242000212
78,male,black,1988,0.00023173524782569248
78,male,black,1989,0.0002321700732313828
78,male,black,1990,0.00023260489863707317
78,male,black,1991,0.00023162602582370892
78,male,black,1992,0.00023064715301034466
78,male,black,1993,0.0002296682801969804
78,male,black,1994,0.00022868940738361615
78,male,black,1995,0.0002277105345702519
78,male,black,1996,0.0002267316617568876
78,male,black,1997,0.00022575278894352335
78,male,black,1998,0.0002247739161301591
78,male,black,1999,0.00022379504331679483
78,male,black,2000,0.00022281617050343058
78,male,black,2001,0.00022152750042820453
78,male,black,2002,0.00021744873275635315
78,male,black,2003,0.00021295577853846644
78,male,black,2004,0.00020611353835885848
78,male,black,2005,0.000200864154336688
78,male,black,2006,0.00019159029957082607
78,male,black,2007,0.0001895004490663202
78,male,black,2008,0.00018641848381362
78,male,black,2009,0.00017594932716446537
78,male,black,2010,0.00017334630235095523
78,male,black,2011,0.0001658021874148857
78,male,black,2012,0.00016834563896313897
78,male,black,2013,0.00016688155615911837
78,male,black,2014,0.00016114048119908833
79,female,white,1940,0.00028605920027835637
79,female,white,1941,0.0002810836169971397
79,female,white,1942,0.00027610803371592307
79,female,white,1943,0.0002711324504347064
79,female,white,1944,0.0002661568671534898
79,female,white,1945,0.0002611812838722731
79,female,white,1946,0.0002562057005910565
79,female,white,1947,0.0002512301173098398
79,female,white,1948,0.0002462545340286232
79,female,white,1949,0.00024127895074740652
79,female,white,1950,0.00023630336746618987
79,female,white,1951,0.00023340868865023625
79,female,white,1952,0.00023051400983428264
79,female,white,1953,0.00022761933101832902
79,female,white,1954,0.0002247246522023754
79,female,white,1955,0.00022182997338642175
79,female,white,1956,0.00021893529457046813
79,female,white,1957,0.00021604061575451451
79,female,white,1958,0.0002131459369385609
79,female,white,1959,0.00021025125812260728
79,female,white,1960,0.00020735657930665366
79,female,white,1961,0.00020484603958875026
79,female,white,1962,0.00020233549987084688
79,female,white,1963,0.00019982496015294348
79,female,white,1964,0.00019731442043504008
79,female,white,1965,0.0001948038807171367
79,female,white,1966,0.0001922933409992333
79,female,white,1967,0.0001897828012813299
79,female,white,1968,0.0001872722615634265
79,female,white,1969,0.00018476172184552314
79,female,white,1970,0.00018225118212761974
79,female,white,1971,0.00017805499319441866
79,female,white,1972,0.0001738588042612176
79,female,white,1973,0.0001696626153280165
79,female,white,1974,0.00016546642639481542
79,female,white,1975,0.00016127023746161434
79,female,white,1976,0.00015707404852841327
79,female,white,1977,0.0001528778595952122
79,female,white,1978,0.0001486816706620111
79,female,white,1979,0.00014448548172881002
79,female,white,1980,0.00014028929279560895
79,female,white,1981,0.00013898694142530524
79,female,white,1982,0.00013768459005500153
79,female,white,1983,0.00013638223868469784
79,female,white,1984,0.00013507988731439413
79,female,white,1985,0.00013377753594409042
79,female,white,1986,0.0001324751845737867
79,female,white,1987,0.000131172833203483
79,female,white,1988,0.00012987048183317931
79,female,white,1989,0.0001285681304628756
79,female,white,1990,0.0001272657790925719
79,female,white,1991,0.00012762452913566452
79,female,white,1992,0.00012798327917875718
79,female,white,1993,0.0001283420292218498
79,female,white,1994,0.00012870077926494243
79,female,white,1995,0.00012905952930803506
79,female,white,1996,0.00012941827935112772
79,female,white,1997,0.00012977702939422035
79,female,white,1998,0.00013013577943731298
79,female,white,1999,0.00013049452948040563
79,female,white,2000,0.00013085327952349826
79,female,white,2001,0.0001328643349886312
79,female,white,2002,0.0001324763735875765
79,female,white,2003,0.00013069820231470384
79,female,white,2004,0.00012576902921853305
79,female,white,2005,0.00011796593522368586
79,female,white,2006,0.00011431248669636322
79,female,white,2007,0.00011248331000523085
79,female,white,2008,0.00011298257395229957
79,female,white,2009,0.00010883146767445453
79,female,white,2010,0.00010824181420302695
79,female,white,2011,0.00010819054598923128
79,female,white,2012,0.00010753268911435607
79,female,white,2013,0.00010698032534870217
79,female,white,2014,0.00010556575733658595
79,female,black,1940,0.00022047088730110798
79,female,black,1941,0.00021829551536246003
79,female,black,1942,0.0002161201434238121
79,female,black,1943,0.00021394477148516412
79,female,black,1944,0.00021176939954651618
79,female,black,1945,0.00020959402760786823
79,female,black,1946,0.0002074186556692203
79,female,black,1947,0.00020524328373057235
79,female,black,1948,0.00020306791179192438
79,female,black,1949,0.00020089253985327644
79,female,black,1950,0.0001987171679146285
79,female,black,1951,0.00019701204949415022
79,female,black,1952,0.00019530693107367195
79,female,black,1953,0.00019360181265319369
79,female,black,1954,0.00019189669423271542
79,female,black,1955,0.00019019157581223715
79,female,black,1956,0.00018848645739175888
79,female,black,1957,0.0001867813389712806
79,female,black,1958,0.00018507622055080234
79,female,black,1959,0.00018337110213032407
79,female,black,1960,0.0001816659837098458
79,female,black,1961,0.0001813764945497212
79,female,black,1962,0.00018108700538959664
79,female,black,1963,0.00018079751622947205
79,female,black,1964,0.00018050802706934748
79,female,black,1965,0.0001802185379092229
79,female,black,1966,0.0001799290487490983
79,female,black,1967,0.00017963955958897373
79,female,black,1968,0.00017935007042884914
79,female,black,1969,0.00017906058126872457
79,female,black,1970,0.00017877109210859998
79,female,black,1971,0.0001771189797160533
79,female,black,1972,0.00017546686732350665
79,female,black,1973,0.00017381475493095998
79,female,black,1974,0.0001721626425384133
79,female,black,1975,0.00017051053014586662
79,female,black,1976,0.00016885841775331998
79,female,black,1977,0.0001672063053607733
79,female,black,1978,0.00016555419296822662
79,female,black,1979,0.00016390208057567998
79,female,black,1980,0.0001622499681831333
79,female,black,1981,0.00016148991290810877
79,female,black,1982,0.0001607298576330842
79,female,black,1983,0.00015996980235805967
79,female,black,1984,0.00015920974708303514
79,female,black,1985,0.00015844969180801058
79,female,black,1986,0.00015768963653298604
79,female,black,1987,0.0001569295812579615
79,female,black,1988,0.00015616952598293698
79,female,black,1989,0.00015540947070791242
79,female,black,1990,0.00015464941543288788
79,female,black,1991,0.00015493346396315587
79,female,black,1992,0.00015521751249342387
79,female,black,1993,0.00015550156102369183
79,female,black,1994,0.00015578560955395982
79,female,black,1995,0.00015606965808422782
79,female,black,1996,0.0001563537066144958
79,female,black,1997,0.0001566377551447638
